Iteration,Live Cell Count
1,3469
2,2934
3,2786
4,2692
5,2538
6,2462
7,2347
8,2326
9,2181
10,2133
11,1978
12,1933
13,1943
14,1866
15,1853
16,1830
17,1783
18,1716
19,1753
20,1712
21,1667
22,1652
23,1571
24,1568
25,1470
26,1549
27,1517
28,1541
29,1502
30,1516
31,1424
32,1389
33,1345
34,1338
35,1331
36,1310
37,1326
38,1328
39,1311
40,1333
41,1284
42,1315
43,1233
44,1235
45,1216
46,1226
47,1223
48,1246
49,1240
50,1239
51,1210
52,1200
53,1243
54,1222
55,1251
56,1268
57,1307
58,1224
59,1261
60,1271
61,1263
62,1199
63,1231
64,1205
65,1238
66,1196
67,1271
68,1229
69,1239
70,1219
71,1210
72,1182
73,1175
74,1157
75,1137
76,1180
77,1143
78,1191
79,1124
80,1137
81,1113
82,1122
83,1121
84,1101
85,1056
86,1034
87,1057
88,1049
89,1082
90,1065
91,1049
92,1069
93,1046
94,1046
95,1075
96,1067
97,1063
98,1061
99,1048
100,1016
101,1034
102,1012
103,1016
104,1030
105,1044
106,1006
107,1025
108,988
109,1035
110,1060
111,1036
112,1096
113,1057
114,1090
115,1061
116,1110
117,1059
118,1128
119,1076
120,1097
121,1049
122,1027
123,1038
124,1018
125,1090
126,1049
127,1101
128,1010
129,1017
130,1005
131,985
132,1014
133,954
134,1028
135,971
136,967
137,933
138,926
139,921
140,891
141,924
142,909
143,909
144,915
145,893
146,898
147,832
148,803
149,747
150,742
151,732
152,773
153,743
154,744
155,688
156,715
157,683
158,686
159,679
160,725
161,713
162,711
163,726
164,757
165,784
166,767
167,732
168,731
169,712
170,699
171,712
172,726
173,783
174,759
175,739
176,773
177,767
178,765
179,743
180,748
181,741
182,744
183,765
184,749
185,742
186,738
187,724
188,728
189,724
190,756
191,735
192,728
193,710
194,718
195,714
196,733
197,806
198,780
199,744
200,703
201,717
202,699
203,664
204,684
205,675
206,698
207,677
208,706
209,664
210,664
211,632
212,647
213,634
214,626
215,636
216,610
217,623
218,601
219,611
220,670
221,601
222,578
223,576
224,571
225,544
226,553
227,543
228,540
229,542
230,528
231,530
232,528
233,532
234,549
235,579
236,601
237,549
238,543
239,517
240,528
241,543
242,520
243,500
244,487
245,489
246,491
247,501
248,495
249,510
250,520
251,527
252,547
253,550
254,577
255,526
256,503
257,502
258,535
259,526
260,537
261,538
262,545
263,549
264,542
265,546
266,550
267,555
268,549
269,557
270,563
271,577
272,561
273,544
274,560
275,533
276,551
277,537
278,565
279,517
280,544
281,535
282,558
283,528
284,567
285,517
286,493
287,481
288,498
289,497
290,482
291,519
292,514
293,510
294,504
295,515
296,510
297,496
298,524
299,507
300,494
301,512
302,467
303,449
304,429
305,443
306,440
307,433
308,436
309,448
310,442
311,461
312,453
313,473
314,463
315,474
316,509
317,501
318,512
319,519
320,512
321,506
322,485
323,478
324,489
325,476
326,473
327,466
328,474
329,475
330,477
331,478
332,505
333,482
334,496
335,476
336,537
337,510
338,527
339,513
340,496
341,480
342,472
343,485
344,483
345,497
346,499
347,493
348,511
349,509
350,523
351,504
352,487
353,501
354,513
355,508
356,524
357,516
358,511
359,502
360,525
361,507
362,515
363,538
364,515
365,527
366,559
367,493
368,473
369,447
370,449
371,468
372,471
373,473
374,486
375,447
376,443
377,443
378,453
379,461
380,448
381,458
382,472
383,464
384,467
385,496
386,517
387,508
388,486
389,489
390,513
391,505
392,566
393,569
394,592
395,545
396,568
397,572
398,553
399,558
400,555
401,555
402,552
403,560
404,537
405,517
406,546
407,550
408,529
409,547
410,533
411,553
412,566
413,566
414,561
415,547
416,560
417,569
418,556
419,566
420,558
421,589
422,574
423,586
424,564
425,614
426,608
427,596
428,560
429,581
430,587
431,587
432,547
433,540
434,562
435,541
436,576
437,532
438,580
439,559
440,613
441,562
442,611
443,592
444,608
445,610
446,593
447,609
448,575
449,639
450,591
451,622
452,611
453,613
454,559
455,549
456,534
457,532
458,544
459,523
460,537
461,532
462,528
463,497
464,512
465,496
466,520
467,532
468,530
469,495
470,512
471,526
472,509
473,494
474,497
475,530
476,509
477,477
478,493
479,501
480,471
481,469
482,458
483,478
484,462
485,456
486,437
487,447
488,461
489,473
490,484
491,494
492,499
493,507
494,520
495,515
496,510
497,486
498,502
499,508
500,471
501,452
502,450
503,423
504,423
505,443
506,433
507,437
508,450
509,455
510,460
511,463
512,500
513,476
514,497
515,497
516,491
517,503
518,480
519,482
520,492
521,501
522,499
523,516
524,493
525,488
526,493
527,505
528,490
529,483
530,487
531,492
532,508
533,529
534,542
535,548
536,546
537,541
538,529
539,561
540,562
541,570
542,569
543,562
544,583
545,564
546,542
547,571
548,557
549,568
550,561
551,519
552,520
553,508
554,503
555,492
556,489
557,482
558,507
559,486
560,507
561,490
562,506
563,501
564,505
565,500
566,518
567,506
568,504
569,496
570,480
571,483
572,482
573,474
574,478
575,475
576,478
577,465
578,483
579,466
580,495
581,484
582,467
583,446
584,422
585,427
586,419
587,414
588,399
589,393
590,399
591,406
592,403
593,400
594,393
595,407
596,405
597,408
598,419
599,426
600,426
601,433
602,419
603,432
604,436
605,444
606,466
607,444
608,450
609,443
610,449
611,445
612,440
613,454
614,456
615,429
616,449
617,411
618,417
619,416
620,433
621,400
622,403
623,385
624,410
625,391
626,395
627,400
628,401
629,413
630,404
631,401
632,408
633,414
634,427
635,416
636,400
637,417
638,411
639,392
640,420
641,378
642,374
643,363
644,375
645,369
646,363
647,364
648,340
649,356
650,336
651,336
652,360
653,332
654,326
655,318
656,319
657,304
658,305
659,296
660,294
661,295
662,292
663,297
664,285
665,292
666,302
667,300
668,313
669,299
670,308
671,303
672,314
673,316
674,326
675,316
676,306
677,328
678,314
679,330
680,327
681,344
682,334
683,347
684,341
685,366
686,356
687,359
688,348
689,367
690,352
691,371
692,371
693,364
694,358
695,363
696,378
697,374
698,359
699,359
700,355
701,368
702,357
703,382
704,384
705,388
706,382
707,386
708,379
709,403
710,391
711,394
712,420
713,386
714,395
715,389
716,381
717,387
718,387
719,401
720,398
721,441
722,421
723,436
724,441
725,422
726,403
727,409
728,389
729,391
730,367
731,353
732,345
733,344
734,338
735,332
736,341
737,353
738,343
739,348
740,341
741,351
742,337
743,339
744,346
745,346
746,354
747,359
748,355
749,371
750,372
751,374
752,394
753,389
754,404
755,401
756,398
757,393
758,403
759,391
760,398
761,396
762,391
763,404
764,414
765,415
766,432
767,447
768,424
769,460
770,452
771,482
772,469
773,485
774,479
775,471
776,456
777,432
778,433
779,419
780,419
781,420
782,415
783,398
784,415
785,390
786,398
787,387
788,375
789,378
790,394
791,380
792,393
793,395
794,421
795,393
796,393
797,397
798,400
799,411
800,414
801,429
802,428
803,424
804,442
805,418
806,432
807,425
808,440
809,444
810,402
811,396
812,395
813,393
814,387
815,385
816,391
