Iteration,Live Cell Count
1,523
2,334
3,274
4,256
5,250
6,236
7,240
8,255
9,269
10,284
11,282
12,312
13,296
14,300
15,320
16,330
17,303
18,323
19,315
20,326
21,341
22,331
23,342
24,351
25,366
26,371
27,363
28,376
29,360
30,371
31,356
32,358
33,328
34,326
35,326
36,338
37,316
38,319
39,338
40,318
41,299
42,304
43,305
44,307
45,323
46,308
47,293
48,279
49,276
50,281
51,285
52,275
53,282
54,288
55,282
56,289
57,285
58,268
59,270
60,276
61,266
62,277
63,272
64,277
65,277
66,289
67,268
68,267
69,278
70,269
71,262
72,267
73,264
74,282
75,275
76,287
77,297
78,302
79,294
80,290
81,287
82,283
83,298
84,280
85,290
86,285
87,296
88,279
89,289
90,290
91,298
92,283
93,297
94,285
95,295
96,287
97,298
98,280
99,271
100,282
101,261
102,270
103,260
104,261
105,268
106,274
107,275
108,281
109,276
110,298
111,282
112,260
113,257
114,264
115,260
116,271
117,272
118,276
119,274
120,267
121,273
122,261
123,266
124,264
125,256
126,258
127,275
128,273
129,283
130,285
131,300
132,283
133,298
134,299
135,312
136,306
137,310
138,299
139,304
140,309
141,321
142,329
143,333
144,332
145,324
146,338
147,326
148,349
149,332
150,318
151,307
152,316
153,309
154,316
155,303
156,308
157,296
158,311
159,285
160,291
161,266
162,274
163,284
164,287
165,294
166,300
167,299
168,292
169,304
170,292
171,304
172,315
173,318
174,328
175,329
176,360
177,344
178,376
179,375
180,395
181,385
182,390
183,387
184,387
185,398
186,398
187,423
188,397
189,400
190,389
191,393
192,380
193,390
194,393
195,407
196,427
197,413
198,449
199,463
200,465
201,474
202,468
203,462
204,435
205,446
206,464
207,438
208,435
209,423
210,414
211,389
212,393
213,403
214,389
215,391
216,404
217,386
218,402
219,410
220,400
221,409
222,400
223,392
224,370
225,360
226,372
227,382
228,375
229,371
230,384
231,408
232,401
233,422
234,449
235,445
236,444
237,454
238,464
239,489
240,438
241,459
242,425
243,464
244,448
245,471
246,471
247,450
248,432
249,409
250,426
251,423
252,463
253,422
254,451
255,426
256,477
257,469
258,502
259,449
260,450
261,447
262,412
263,423
264,415
265,409
266,397
267,412
268,393
269,419
270,405
271,389
272,403
273,371
274,365
275,359
276,372
277,356
278,358
279,346
280,358
281,341
282,362
