Iteration,Live Cell Count
0,7135
1,435
2,283
3,239
4,225
5,221
6,202
7,198
8,206
9,210
10,207
11,231
12,204
13,208
14,202
15,194
16,193
17,200
18,201
19,200
20,204
21,206
22,198
23,197
24,191
25,180
26,193
27,185
28,200
29,188
30,197
31,194
32,198
33,209
34,207
35,217
36,199
37,214
38,211
39,209
40,213
41,202
42,208
43,212
44,210
45,220
46,225
47,234
48,228
49,227
50,233
51,222
52,209
53,215
54,206
55,223
56,205
57,216
58,214
59,209
60,224
61,230
62,224
63,242
64,224
65,228
66,220
67,226
68,236
69,234
70,265
71,256
72,262
73,268
74,270
75,288
76,282
77,286
78,277
79,266
80,257
81,261
82,273
83,258
84,263
85,262
86,293
87,280
88,292
89,269
90,262
91,260
92,255
93,256
94,264
95,257
96,259
97,271
98,261
99,271
100,265
101,252
102,259
103,257
104,280
105,263
106,296
107,286
108,289
109,303
110,288
111,305
112,303
113,310
114,322
115,331
116,325
117,332
118,324
119,290
120,303
121,307
122,320
123,327
124,343
125,355
126,350
127,353
128,354
129,362
130,381
131,365
132,382
133,374
134,390
135,389
136,378
137,383
138,395
139,380
140,367
141,368
142,362
143,341
144,325
145,339
146,334
147,342
148,329
149,329
150,311
151,319
152,291
153,288
154,281
155,249
156,247
157,240
158,249
159,261
160,266
161,277
162,278
163,280
164,279
165,312
166,295
167,307
168,302
169,296
170,297
171,290
172,298
173,305
174,307
175,329
176,310
177,314
178,321
179,336
180,325
181,341
182,324
183,330
184,315
185,345
186,327
187,371
188,366
189,393
190,370
191,372
192,394
193,362
194,385
195,385
196,388
197,378
198,396
199,386
200,384
201,370
202,380
203,348
204,368
205,346
206,350
207,358
208,358
209,374
210,383
211,385
212,357
213,361
214,344
215,344
216,328
217,327
218,320
219,331
220,326
221,342
222,329
223,342
224,330
225,326
226,334
227,306
228,318
229,320
230,317
231,323
232,334
233,349
234,348
235,344
236,366
237,365
238,359
239,347
240,344
241,336
242,342
243,339
244,355
245,346
246,366
247,348
248,353
249,334
250,338
251,336
252,338
253,353
254,314
255,334
256,322
257,334
258,344
259,341
260,335
261,342
262,350
263,351
264,323
265,316
266,310
267,325
268,322
269,327
270,326
271,316
272,319
273,328
274,318
275,344
276,333
277,343
278,371
279,354
280,373
281,390
282,403
283,414
284,402
285,394
286,435
287,405
288,438
289,452
290,471
291,497
292,512
293,505
294,510
295,487
296,525
297,478
298,465
299,506
300,491
301,474
302,462
303,447
304,438
305,442
306,432
307,431
308,405
309,447
310,436
311,457
312,452
313,456
314,491
315,473
316,456
317,435
318,424
319,404
320,428
321,430
322,421
323,371
324,399
325,378
326,412
327,407
328,405
329,435
330,447
331,438
332,415
333,429
334,408
335,391
336,406
337,446
338,442
339,505
340,467
341,453
342,444
343,448
344,453
345,434
346,457
347,456
348,499
349,466
350,447
351,456
352,456
353,466
354,446
355,451
356,465
357,454
358,442
359,461
360,444
361,411
362,424
363,450
364,432
365,452
366,433
367,443
368,417
369,421
370,398
371,447
372,416
373,455
374,439
375,472
376,447
377,470
378,449
379,473
